CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
7511884,HOSPITAL MUNICIPAL JOSE RAMOS,HOSPITAL GERAL,18,18,2104651
7513151,HOSPITAL RESTINGA E EXTREMO SUL,HOSPITAL GERAL,137,137,4314902
7516800,SES RJ HOSPITAL ESTADUAL EDUARDO RABELLO,HOSPITAL GERAL,128,128,3304557
7518846,VIDA MEMORIAL,HOSPITAL GERAL,42,32,2913606
7520972,HOSPITAL UNIMED MOACIR DANTAS,HOSPITAL GERAL,31,0,2507507
7521251,HOSPITAL LOTTY IRIS,HOSPITAL GERAL,80,80,1400100
7529384,SES RJ HOSPITAL ESTADUAL DOS LAGOS NOSSA SENHORA DE NAZARETH,HOSPITAL GERAL,85,72,3305505
7530269,HOSPITAL VITORIA,HOSPITAL GERAL,5,0,2112209
7530706,HOSPITAL ESTADUAL DE VILA VELHA,HOSPITAL GERAL,93,93,3205200
7532024,HOSPITAL PADRE TIAGO NA PROVIDENCIA DE DEUS,HOSPITAL GERAL,63,20,5211909
7544529,INST DE INFECT EMILIO RIBAS II BAIXADA SANTISTA,HOSPITAL GERAL,46,46,3518701
7549172,HOSPITAL SANTA ANA,HOSPITAL GERAL,13,0,2610707
7550944,HOSPITAL ADVENTISTA SILVESTRE UNIDADE ITABORAI,HOSPITAL GERAL,5,0,3301900
7551584,HOSPITAL DO VALE,HOSPITAL GERAL,77,40,2608909
7554613,HOSPITAL MUNICIPAL RAIMUNDO SOUSA LIMA,HOSPITAL GERAL,18,18,2106375
7557523,HOSPITAL FRANCISCO DE ASSIS,HOSPITAL GERAL,69,59,3202405
7562012,HOSPITAL SAO FRANCISCO TAQUARAL,HOSPITAL GERAL,21,0,5221007
7563701,HOSPITAL REGIONAL PUBLICO DO LESTE DO PARA,HOSPITAL GERAL,70,70,1505502
7564546,HOSPITAL E PRONTO SOCORRO DA ZONA NORTE DELPHINA AZIZ,HOSPITAL GERAL,134,134,1302603
7564902,SAO FRANCISCO SISTEMAS DE SAUDE,HOSPITAL GERAL,1,0,3503208
7572883,HOSPITAL MUNICIPAL ANTONIO MORAES DA SILVA,HOSPITAL GERAL,16,16,2101772
7573162,HOSPITAL REGIONAL DE JUNDIAI,HOSPITAL GERAL,136,130,3525904
7577168,HOSPITAL UNIVERSITARIO EVANGELICO DE GOIANESIA,HOSPITAL GERAL,61,41,5208608
7580126,HOSPITAL GERAL PRONTONIL,HOSPITAL ESPECIALIZADO,75,0,3303500
7580770,HOSPITAL ESTADUAL DE CAIEIRAS,HOSPITAL GERAL,54,54,3509007
7581467,MATERNIDADE UNIMED VITORIA,HOSPITAL ESPECIALIZADO,48,0,3205309
7588895,HRT,HOSPITAL GERAL,69,0,2111300
7591136,MATERNIDADE MUNICIPAL MARIANA BULHOES,HOSPITAL ESPECIALIZADO,30,0,3303500
7593643,COMPLEXO HOSPITALAR SANTO EXPEDITO,HOSPITAL GERAL,38,0,3550308
7593864,HOSPITAL MUNICIPAL FRANCISCO MENESES,HOSPITAL GERAL,4,4,2105658
7597037,HOSPITAL MUNICIPAL MANOEL MELO DE MATOS,HOSPITAL GERAL,15,15,2103554
7597126,HOSPITAL DOS OLHOS DOURADOS,HOSPITAL ESPECIALIZADO,2,0,5003702
7597843,HOSPITAL MUNICIPAL JOCA CHAVES,HOSPITAL GERAL,21,21,2111052
7597851,HOSPITAL MUNICIPAL IVANILDO JUNIOR,HOSPITAL GERAL,15,15,2103752
7602227,HOSPITAL SAINT PETER,HOSPITAL GERAL,55,0,3550308
7603029,HOSPITAL MUNICIPAL LENILDE OLIVEIRA,HOSPITAL GERAL,16,16,2101970
7603274,HOSPITAL MUNICIPAL SAO JOSE,HOSPITAL GERAL,19,19,3521705
7605331,CENTRO MEDICO INTEGRADO SANTA TERESINHA,HOSPITAL GERAL,10,0,3304524
7605935,HOSPITAL BANGU,HOSPITAL GERAL,39,0,3304557
7607547,ASSOCIACAO BENEFICENTE OSWALDO CRUZ DE HORIZONTINA,HOSPITAL GERAL,54,39,4309605
7609566,UNIDADE DE DEPENDENCIA QUIMICA VIDA,HOSPITAL ESPECIALIZADO,60,0,5219753
7611986,HOLHOS PRIME,HOSPITAL ESPECIALIZADO,5,0,4104808
7612036,PRONTO SOCORRO MUNICIPAL RIO DAS OSTRAS,HOSPITAL GERAL,28,28,3304524
7612931,ONCOPETSCAN TRATAMENTO E DIAGNOSTICO POR IMAGEM MOLECULAR,HOSPITAL ESPECIALIZADO,2,0,4202404
7612990,HOSPITAL UNIMED BOTUCATU,HOSPITAL GERAL,104,0,3507506
7615280,CANTINHO DO CEU RIBEIRAO PRETO,HOSPITAL GERAL,35,19,3543402
7617941,AMA COMUNIDADE AMIGOS EM MUTUA AJUDA,HOSPITAL ESPECIALIZADO,60,0,2504603
7621442,HOSPITAL ESTADUAL DE URGENCIA E EMERGENCIA,HOSPITAL GERAL,177,177,3205309
7622244,CLINICA SPATIIUM,HOSPITAL ESPECIALIZADO,15,0,3550308
7628749,HOSPITAL AMANCIO COUTINHO,HOSPITAL GERAL,18,18,2111573
7632681,HOSPITAL FUNDACAO DO CANCER,HOSPITAL ESPECIALIZADO,86,0,3304557
7633335,UNIDADE MISTA DE SAUDE DE GURJAO,UNIDADE MISTA,4,4,2506509
7639724,HOSPITAL GERAL DE FERNANDO FALCAO,HOSPITAL GERAL,18,18,2104081
7642423,HOSPITAL VITORIA AMC,HOSPITAL GERAL,239,0,3304557
7644167,HOSPITAL MORIAH,HOSPITAL GERAL,52,0,3550308
7645503,UNIDADE MISTA DE SAO RAIMUNDO DOCA BEZERRA,HOSPITAL GERAL,12,12,2111631
7648693,HOSPITAL SAMAR,HOSPITAL GERAL,4,0,1100049
7653948,HOSPITAL MODELO,HOSPITAL GERAL,10,0,1716109
7655703,HOSPITAL PUBLICO MUNICIPAL DA SERRA HPMS,HOSPITAL GERAL,31,31,3302403
7659415,HOSPITAL OESTE DOR,HOSPITAL GERAL,175,0,3304557
7666772,HOSPITAL GERAL DE MAMANGUAPE,HOSPITAL GERAL,70,70,2508901
7667299,HOSPITAL MUNICIPAL NOSSA SENHORA DE VITORIA,HOSPITAL GERAL,22,22,2106805
7676484,HOSPITAL SANTA CLARA,HOSPITAL GERAL,49,0,3550308
7680201,UNIDADE DE GERIATRIA VIDA,HOSPITAL ESPECIALIZADO,40,0,5219753
7681585,HOSPITAL CENTER MED,HOSPITAL GERAL,9,0,5214606
7682581,PS JOSE IBRAHIN,PRONTO SOCORRO GERAL,13,13,3534401
7683510,H OLHOS ALAGOAS,HOSPITAL ESPECIALIZADO,1,0,2704302
7684878,HOSPITAL MATER DEI S A UNIDADE CONTORNO,HOSPITAL GERAL,84,0,3106200
7695004,HOSPITAL UNIMED RIO VERDE,HOSPITAL GERAL,46,0,5218805
7696981,DIU VITAE,UNIDADE MISTA,30,0,3511300
7701810,HOSPITAL UNIMED,HOSPITAL GERAL,29,0,3541406
7704364,HOSPITAL DE URGENCIA E EMERGENCIA REGIONAL DE CACOAL HEURO,PRONTO SOCORRO GERAL,109,99,1100049
7707924,CADMO CLINICA MEDICA MATRIZ,HOSPITAL ESPECIALIZADO,50,0,4119509
7711980,HOSP MUN GILSON DE CASSIA MARQUES DE CARVALHO,HOSPITAL GERAL,185,153,3550308
7712103,HOSPITAL NOVE DE ABRIL NA PROVIDENCIA DE DEUS,HOSPITAL GERAL,23,17,1503903
7716273,IMEC UTI,HOSPITAL GERAL,10,0,5205406
7718136,HOSPITAL DE TRANSICAO RIO PRETO,HOSPITAL ESPECIALIZADO,17,0,3549805
7726066,ABRIGO DOS VELHOS JOSE LIMA,UNIDADE MISTA,10,0,3300605
7728689,CASA DE SAUDE E MATERNIDADE DR CLOVIS CARVALHO,HOSPITAL GERAL,10,0,2605707
7743068,HOSPITAL DE URGENCIAS GOV OTAVIO LAGE DE SIQUEIRA HUGOL,HOSPITAL GERAL,366,311,5208707
7743629,HOSPITAL MUNICIPAL BOM JESUS,HOSPITAL GERAL,16,16,2109270
7744463,HOSPITAL DE UROLOGIA,HOSPITAL ESPECIALIZADO,88,0,5208707
7748027,INSTITUTO DE APOIO A RESSOCIALIZACAO EM SAUDE MENTAL,HOSPITAL ESPECIALIZADO,25,0,2609600
7748736,HOSPITAL SAO RAIMUNDO,HOSPITAL GERAL,20,0,2103406
7751109,HOSPITAL MEDICAL CENTER,HOSPITAL GERAL,2,0,5102702
7753470,HOSPITAL GERAL DE UNIAO DOS PALMARES,HOSPITAL GERAL,1,1,2709301
7755333,HOSPITAL 10 DE JULHO,HOSPITAL GERAL,93,0,3538006
7758391,HOSPITAL DO CORACAO UNIDADE BELA SUICA,HOSPITAL GERAL,142,0,4113700
7765738,HOSPITAL SANTA INES,HOSPITAL ESPECIALIZADO,1,1,2702306
7766777,VISAO INSTITUTOS OFTALMOLOGICOS ASSOCIADOS,HOSPITAL ESPECIALIZADO,2,0,5300108
7768400,HOSPITAL MUNICIPAL DE CANARANA,HOSPITAL GERAL,31,31,5102702
7772173,CREDEQ APARECIDA DE GOIANIA PROF JAMIL ISSY,HOSPITAL ESPECIALIZADO,108,108,5201405
7773250,HOSPITAL MUNICIPAL DE BAGRE,HOSPITAL GERAL,16,16,1501105
7774516,CENTRO DE REFERENCIA EM SAUDE,PRONTO SOCORRO ESPECIALIZADO,10,10,5101308
7775148,UTI SOTRAUMA,HOSPITAL GERAL,15,0,5103403
7779011,UNIDADE MISTA ANTONIO FLEURY DE BARROS,UNIDADE MISTA,4,4,5214705
7780745,CENTRO MEDICO ARACATUBA HOSPITAL CENTRAL,HOSPITAL GERAL,23,8,3502804
7790759,CENTRO MEDICO JC,UNIDADE MISTA,2,0,2930501
7807252,ARES HOSPITAL DIA LTDA,HOSPITAL GERAL,6,0,4104808
7808488,UNIDADE MATERNA INFANTIL,HOSPITAL GERAL,25,0,1100122
7814860,HOSPITAL MUNICIPAL MARIANA SILVERIA,HOSPITAL GERAL,10,10,5003900
7822421,HOSPITAL E MATERNIDADE HUMBERTO PIVA,HOSPITAL GERAL,49,49,3537107
7823207,SULMED,HOSPITAL GERAL,10,0,2931350
7826060,HOSPITAL REGIONAL DA BAIXADA MARANHENSE DR JACKSON LAGO,HOSPITAL GERAL,116,116,2108603
7838530,HOSPITAL E MATERNIDADE IPIRANGA,HOSPITAL GERAL,109,0,3530607
7838689,OCULAR,HOSPITAL ESPECIALIZADO,2,0,2704302
7842562,UNIDADE MISTA DE SAUDE LUIZ JOSINO DE BARROS,UNIDADE MISTA,9,9,2201804
7845138,UOPECCAN FILIAL UMUARAMA,HOSPITAL GERAL,241,183,4128104
7847777,HOSPITAL JOAO SCHREIBER,HOSPITAL GERAL,21,21,4210605
7849184,HOSPITAL SANTA MARIA DE SUZANO,HOSPITAL GERAL,95,0,3552502
7853130,CLINICA MAIA PRIME,HOSPITAL ESPECIALIZADO,68,0,3522208
7859341,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,134,0,3304557
7863594,SIQUEIRA CAMPOS,HOSPITAL ESPECIALIZADO,17,0,3549805
7865791,ANNA NERY,HOSPITAL GERAL,75,0,5300108
7866801,HOSPITAL METROPOLITANO DOUTOR CELIO DE CASTRO HMDCC,HOSPITAL GERAL,460,460,3106200
7868863,HOSPITAL REGIONAL DE CIRURGIAS DA GRANDE DOURADOS,HOSPITAL GERAL,32,32,5003702
7869088,CLINICA MAIA,HOSPITAL ESPECIALIZADO,108,0,3552809
7869223,HOSPITAL METROPOLITANO UNIMED,HOSPITAL GERAL,76,0,3119401
7869878,UNIDADE MISTA DE SAUDE DE LAGOA DO MATO,UNIDADE MISTA,14,14,2105922
7870930,HOSPITAL DAS NEVES,HOSPITAL GERAL,178,20,2507507
7871902,HOSPITAL ONCOLOGICO INFANTIL OCTAVIO LOBO,HOSPITAL ESPECIALIZADO,100,100,1501402
7877528,PENSIONATO N S APARECIDA,HOSPITAL ESPECIALIZADO,60,0,3301850
7880502,CLINICA TERAPEUTICA NOVA ALIANCA,HOSPITAL ESPECIALIZADO,50,0,2603454
7886942,B HEALTH CONSULTORIA GESTAO E ADMINISTRACAO DE SAUDE LTDA,HOSPITAL GERAL,27,0,2602902
7891067,HOSPITAL REGIONAL DE CAXIAS DR EVERALDO FERREIRA ARAGAO,HOSPITAL GERAL,116,116,2103000
7891261,INTERV CENTER FILIAL,HOSPITAL GERAL,5,0,1721000
7894260,HOSPITAL GUARUJA,HOSPITAL GERAL,62,0,3518701
7895682,HOSPITAL MEMORIAL SAO GABRIEL,HOSPITAL GERAL,28,0,2604106
7896824,COMPLEXO HOSPITALAR XINGU,HOSPITAL GERAL,42,0,1507300
7898630,CASA DE NAZARE,UNIDADE MISTA,14,0,4115200
7899599,HOSPITAL DA ESCOLA DE ESPECIALISTA DE AERONAUTICA,HOSPITAL GERAL,27,0,3518404
7901127,HOSPITAL MATERNIDADE 13 DE MAIO VILA ROMANA,HOSPITAL GERAL,45,0,5107925
7905580,CENTRO INTEGRADO DE SAUDE,PRONTO SOCORRO GERAL,5,5,5108352
7907958,SER CLINICA DE SAUDE MENTAL,HOSPITAL ESPECIALIZADO,51,0,5300108
7908091,OBRA SOCIAL DA PAROQUIA DO SANTUARIO DE SANTA RITA,UNIDADE MISTA,43,0,3159209
7914075,HOSPITAL MERIDIONAL SAO MATEUS,HOSPITAL GERAL,100,0,3204906
7914288,HOSPITAL MUNICIPAL DE VILA RICA,HOSPITAL GERAL,21,21,5108600
7919468,HOSPITAL UNIMED TRES CORACOES,HOSPITAL GERAL,24,0,3169307
7932146,UNIDADE MISTA FRANCISCA DAS CHAGAS GOMES DE ANDRADE,UNIDADE MISTA,2,2,2410256
7938861,CIS CENTRO INTEGRADO DE SAUDE,HOSPITAL GERAL,32,0,3306206
7940122,HOSPITAL DA PLASTICA ESPECIALIDADES MEDICAS,HOSPITAL GERAL,4,0,3143302
7943733,IGHASMAT,HOSPITAL GERAL,36,1,5107925
7944535,HOSPITAL DO CABO,HOSPITAL ESPECIALIZADO,7,0,2602902
7947798,HOSPITAL MUNICIPAL DE CAMPO REDONDO,UNIDADE MISTA,8,8,2402105
7947984,COMPLEXO MUNICIPAL DE SAUDE,HOSPITAL GERAL,55,55,3509700
7953275,HOSPITAL MADRE DE DIO,HOSPITAL GERAL,260,0,4125704
7954549,HOSPITAL ILHA DO GOVERNADOR,HOSPITAL GERAL,125,0,3304557
7955871,INCARDIO,HOSPITAL ESPECIALIZADO,6,0,2910800
7958838,US 444 HOSPITAL DA MULHER DO RECIFE DRA MERCES PONTES CUNHA,HOSPITAL GERAL,358,304,2611606
7965192,HOSPITAL UNIMED RIBEIRAO PRETO,HOSPITAL GERAL,115,0,3543402
7966482,CENTRO DE OLHOS,HOSPITAL ESPECIALIZADO,10,0,2611606
7967012,HOSPITAL JEAN BITAR,HOSPITAL GERAL,71,71,1501402
7974213,PRONTO SOCORRO MUNICIPAL DE SENGES,PRONTO SOCORRO GERAL,1,1,4126306
7975023,HOSPITAL AMERICA,HOSPITAL GERAL,149,0,5208707
7978243,PAI,HOSPITAL ESPECIALIZADO,1,0,5300108
7978642,HOSPITAL DAHER LAGO SUL SA,HOSPITAL GERAL,170,0,5300108
7980051,HOSPITAL E MATERNIDADE IPIRANGA ARUJA,HOSPITAL GERAL,91,0,3503901
7981457,MATERNIDADE BRASILIA,HOSPITAL ESPECIALIZADO,60,0,5300108
7982291,HOSPITAL MUNICIPAL JOSE VIEIRA DE MELO,HOSPITAL GERAL,19,19,2105963
7989954,HOSPITAL GERAL DE PORTO ALEGRE,HOSPITAL GERAL,77,0,4314902
7997663,PRONTO SOCORRO MUNICIPAL,PRONTO SOCORRO GERAL,10,10,2403103
7998864,INSTITUTO SINAI,HOSPITAL GERAL,10,0,1702109
8001448,MATERNIDADE IRMA DULCE,HOSPITAL GERAL,38,20,1506807
8001510,POLICLINICA MODELO DE PORANGATU PORANGATU GO,HOSPITAL GERAL,29,0,5218003
8002428,PRONTO SOCORRO CENTRAL GUIOMAR FERREIRA ROEBBELEN,PRONTO SOCORRO ESPECIALIZADO,8,8,3513504
8002959,UNIDADE BASICA DE SAUDE III DE LUIZIANIA,UNIDADE MISTA,3,3,3527702
8003629,HOSPITAL DO CORACAO DE NATAL,HOSPITAL ESPECIALIZADO,156,55,2408102
8004218,MATERNIDADE MUNICIPAL MAE ELISA,HOSPITAL ESPECIALIZADO,29,29,2210003
8005877,HOSPITAL SAO MARCOS JABOTICABAL,HOSPITAL GERAL,104,7,3524303
8010781,UMS NOSSA SENHORA DO PERPETUO SOCORRO,UNIDADE MISTA,11,11,2206001
8013233,HOSPITAL DA VISAO DE GOIANA,HOSPITAL GERAL,1,0,2606200
8013543,HOSPITAL MUNICIPAL DR EVARISTO VILELA MACHADO,HOSPITAL GERAL,78,68,5213103
8013659,HOSPITAL CASSIANA SOUSA MAGALHAES,HOSPITAL GERAL,32,32,2110401
8013926,HOSPITAL MARIA ZELIA,HOSPITAL GERAL,22,22,5105580
8015899,HOSPITAL ESTADUAL DIRCEU ARCOVERDE,HOSPITAL GERAL,198,183,2207702
9016554,HOSPITAL SAO JOAO EVANGELISTA,HOSPITAL GERAL,60,37,4320701
9027645,PLACI BOTAFOGO,HOSPITAL GERAL,42,0,3304557
9031103,HOSPITAL MUNICIPAL MARIA JOSE BIANCARDI,HOSPITAL GERAL,33,33,1501725
9031111,GRUPO RECANTO UNIDADE IV,HOSPITAL ESPECIALIZADO,1,0,2806701
9040021,DOMED,HOSPITAL GERAL,19,1,5300108
9040838,ASSOCIACAO SANTA RITA,HOSPITAL GERAL,100,0,3204708
9042539,H C P,HOSPITAL GERAL,5,0,1505486
9046097,LAR SAO VICENTE DE PAULO,UNIDADE MISTA,6,0,3115300
9052836,CENTRO DE ATENDIMENTO PEDIATRICO UNIMED FORTALEZA,HOSPITAL ESPECIALIZADO,1,0,2304400
9054162,UPA DR NELSON RIBEIRO DE ALENCAR,PRONTO SOCORRO GERAL,12,12,2914703
9061819,HOSPITAL SANTO ANTONIO,HOSPITAL GERAL,44,0,3557006
9064192,BEM VIVER CLINICA MEDICA,HOSPITAL ESPECIALIZADO,6,0,5221304
9065768,HOSPITAL MACRORREGIONAL DRA RUTH NOLETO,HOSPITAL GERAL,112,112,2105302
9065946,HOSPITAL COPA STAR,HOSPITAL GERAL,51,0,3304557
9066373,CLINICAS REUNIDAS,HOSPITAL GERAL,64,0,2304400
9073116,HOSPITAL CAPIBARIBE,HOSPITAL GERAL,21,0,2611606
9074457,SES RJ HOSP REGIONAL MEDIO PARAIBA DRA ZILDA ARNS NEUMANN,HOSPITAL GERAL,233,43,3306305
9077413,HOSPITAL REGIONAL TOMAS MARTINS,HOSPITAL GERAL,116,116,2109908
9080791,CLINICA APICE,HOSPITAL ESPECIALIZADO,34,0,2927408
9081496,HOSPITAL CASSEMS UNIDADE DE CAMPO GRANDE,HOSPITAL GERAL,103,0,5002704
9084940,MEDICOS DE OLHOS S A,HOSPITAL GERAL,22,0,4106902
9087850,INSTITUTO MASTER,HOSPITAL ESPECIALIZADO,30,0,5208707
9087958,HOSPITAL PRO INFANTIL,HOSPITAL ESPECIALIZADO,73,0,1501402
9092196,CLINICA DE ESPECIALIDADES MEDICAS DE PASTOS BONS,HOSPITAL GERAL,20,20,2108009
9092218,SALA DE ESTABILIZACAO DE MOMBACA,PRONTO SOCORRO GERAL,2,2,2308500
9102558,CLINICA DE RECUPERACAO FIORI,HOSPITAL ESPECIALIZADO,20,0,5208707
9107959,UNICOR BA,HOSPITAL ESPECIALIZADO,4,3,2913606
9110089,HOSPITAL GERAL DO RIO DE JANEIRO,HOSPITAL GERAL,48,0,3304557
9112529,UPA 24HS DR THIAGO FERNANDO SANDRI DOS SANTOS,PRONTO SOCORRO GERAL,30,30,5107040
9115153,HOSPITAL RIO NEGRO,HOSPITAL GERAL,62,0,1302603
9119701,HOSPITAL SAO LUIZ LTDA,HOSPITAL GERAL,90,16,2408003
9128581,HOSPITAL SAMARITANO AMERICANA,HOSPITAL GERAL,20,0,3501608
9131434,HOSPITAL SANCTA MAGGIORE HIGIENOPOLIS,HOSPITAL GERAL,120,0,3550308
9131922,UNIDADE DE SAUDE PROMORAR,HOSPITAL GERAL,73,71,2211001
9131981,HOSPITAL SAO LUCAS,HOSPITAL GERAL,4,0,4311809
9135499,HOSPITAL MUNICIPAL ADAO NAZIR MARTINS SILVA,HOSPITAL GERAL,41,41,5204409
9137009,INTERCOR BAHIA,HOSPITAL ESPECIALIZADO,4,2,2913606
9138625,C E ATENCAO PROL E CASA APOIO COND SOLIDARIEDADE CEAPSOL,UNIDADE MISTA,30,30,5208707
9141839,HOSPITAL REGIONAL JOSE ALENCAR,HOSPITAL GERAL,66,66,3170107
9142118,SANTA MONICA HOSPITAL,HOSPITAL GERAL,16,0,4307005
9146032,HOSPITAL MUNICIPAL DE SANTA FILOMENA,HOSPITAL GERAL,18,18,2612554
9146261,CLIAME,HOSPITAL ESPECIALIZADO,21,0,5208707
9149511,HOSPITAL NEUROCENTER,HOSPITAL GERAL,74,0,3518800
9150145,HOSPITAL MUNICIPAL DR CELSO MAEDA,HOSPITAL GERAL,16,16,5218052
9151532,HOSPITAL CASA DE PORTUGAL HOSPITAL GERAL ADM E GESTAO HOSP,HOSPITAL GERAL,144,0,3304557
9151583,HOSPITAL REAL DOR,HOSPITAL GERAL,73,0,3304557
9153535,MATERNIDADE MUNICIPAL,HOSPITAL ESPECIALIZADO,27,22,2919553
9154388,HOSPITAL MUNICIPAL DE NOVA IPIXUNA,HOSPITAL GERAL,13,13,1504976
9155996,UNIDADE ASSISTENCIAL DE SAUDE DR GERALDO RIBEIRO PINTO,UNIDADE MISTA,6,6,2205458
9156135,CASA DE SAUDE SAO JOSE,HOSPITAL GERAL,42,0,2610905
9160124,ANIMA,HOSPITAL GERAL,114,0,5201108
9161449,HOSPITAL DE CUIDADOS INTENSIVOS HCI,HOSPITAL GERAL,52,22,2111300
9162585,HOSPITAL DIA SAO LUCAS,HOSPITAL GERAL,18,0,2918407
9169571,SERVICO DE PRONTO ATENDIMENTO,PRONTO SOCORRO GERAL,7,7,2611804
9170111,NATUS LUMINE MATERNIDADE E HOSPITAL,HOSPITAL GERAL,38,0,2111300
9177140,HOSPITAL MUNICIPAL DR EDILSON ABREU,HOSPITAL GERAL,60,60,1506500
9180265,CLINICA FLORENCE,HOSPITAL ESPECIALIZADO,37,0,2927408
9181393,REVITALE,HOSPITAL ESPECIALIZADO,45,0,5208707
9183345,HOSPITAL MUNICIPAL CARMEN SORRENTINO,PRONTO SOCORRO GERAL,2,2,2912608
9194258,HOSPITAL SAO LUIZ SAO CAETANO,HOSPITAL GERAL,267,0,3548807
9198024,HOSPITAL RIO BOTAFOGO,HOSPITAL GERAL,70,0,3304557
9202749,HOSPITAL SANTA THEREZA,HOSPITAL GERAL,100,0,1721000
9206884,CLINICA TERAPEUTICA VIVER A VIDA,HOSPITAL ESPECIALIZADO,15,0,3548708
9208127,BOM SAMARITANO SERVICOS MEDICOS HOSP,HOSPITAL GERAL,12,0,3503802
9208887,HOSPITAL MUNICIPAL DE SANTO ANTONIO DA ALEGRIA,HOSPITAL GERAL,7,7,3547908
9209352,HOSPITAL MUNICIPAL DE CUIABA E P S DR LEONY PALMA CARVALHO,HOSPITAL GERAL,375,255,5103403
9214763,HOSPITAL CASA SAO BERNARDO,HOSPITAL GERAL,135,0,3304557
9216413,FERMED,HOSPITAL GERAL,12,12,2917607
9217932,HOSPITAL SAO FRANCISCO DE ASSIS,HOSPITAL GERAL,62,60,2104800
9224815,HOSPITAL DE OLHOS DE BARRETOS,HOSPITAL ESPECIALIZADO,3,0,3505500
9226702,HUMANITE COMPLEXO MEDICO HOSPITALAR LTDA,HOSPITAL GERAL,35,0,2704302
9232966,DR PRIME ASSISTENCIA A SAUDE FAMILIAR,HOSPITAL ESPECIALIZADO,1,1,4104808
9241140,HOSPITAL TERAPEUTICO MISSAO RESGATE PIRASSUNUNGA,HOSPITAL ESPECIALIZADO,57,0,3539301
9241876,HOSPITAL CASA FORTE,HOSPITAL GERAL,25,0,2611606
9247815,HOSPITAL PEDIATRICO UNIMED,HOSPITAL ESPECIALIZADO,51,0,1501402
9247971,HOSPITAL UNIMED VALE DO JAGUARIBE CE,HOSPITAL GERAL,18,0,2307601
9250794,CENTRO DE REABILITACAO ARVORE DA VIDA,HOSPITAL ESPECIALIZADO,30,0,5214507
9255826,HOSPITAL E MATERNIDADE GUARULHOS,HOSPITAL GERAL,98,0,3518800
9261427,UNIDADE MISTA DE SAUDE DO PARUA DITOSO FERRAZ,UNIDADE MISTA,20,20,2110039
9262199,HOSPITAL NOVA SAUDE,HOSPITAL GERAL,57,0,2304400
9262407,HOSPITAL DOM TOMAS,HOSPITAL GERAL,86,62,2611101
9267263,PRONTO SOCORRO MELHADO,HOSPITAL GERAL,18,18,3503208
9268944,UTI HOSPITAL SANTA THEREZA,HOSPITAL GERAL,10,0,1721000
9275134,HOSPITAL MUNICIPAL DE ACOPIARA,HOSPITAL GERAL,98,98,2300309
9276149,HOSPITAL NASR FAIAD IPAMERI,HOSPITAL GERAL,43,31,5210109
9282912,HOSPITAL MUNICIPAL JOSE LUIZ DE LIMA,HOSPITAL GERAL,16,16,1506559
9284230,HOSPITAL SAO JOSE,HOSPITAL GERAL,21,21,4104709
9287175,HOSPITAL DA CRIANCA,HOSPITAL ESPECIALIZADO,53,0,2304400
9287671,BLA SERVICOS HOSPITALARES,HOSPITAL ESPECIALIZADO,25,0,3550308
9289097,HOSPITAL SANTA ANA,HOSPITAL ESPECIALIZADO,25,0,2304400
9297502,HOSPITAL E MATERNIDADE EUGENIA PINHEIRO,HOSPITAL ESPECIALIZADO,73,0,2304400
9297715,MATERNIDADE MUNICIPAL DE PERUIBE,HOSPITAL GERAL,14,14,3537602
9299122,HOSPITAL DE GUARNICAO DE FLORIANOPOLIS,HOSPITAL GERAL,28,0,4205407
9307524,CLINICA CRESCER HUMANIZADA EM PSIQUIATRIA,HOSPITAL ESPECIALIZADO,150,0,5300108
9309470,HOSPITAL PADRE CATELLI,HOSPITAL GERAL,38,25,4300703
9309594,HOSPITAL CENTRAL NOSSA SENHORA APARECIDA,HOSPITAL GERAL,113,67,2610707
9319972,CENTRO TERAPEUTICO MATARAZI,UNIDADE MISTA,20,0,3511300
9324003,HOSPITAL UNIMED ARAXA,HOSPITAL GERAL,68,0,3104007
9329080,HOSPITAL E MATERNIDADE PUBLICO DE DOURADO,HOSPITAL GERAL,14,14,3514304
9331050,HOSPITAL SANTA ROSA S A,HOSPITAL GERAL,63,11,5103403
9331603,UNIDADE MISTA,UNIDADE MISTA,9,9,5200100
9333770,UNIDADE MISTA DE SAUDE SENHORINHA RODRIGUES,UNIDADE MISTA,12,12,2413300
9335951,HOSPITAL DAS ACACIAS,HOSPITAL GERAL,48,0,3547809
9336109,HC ALTA COLINA,HOSPITAL GERAL,1,0,3170206
9336508,HOSPITAL REGIONAL DE BALSAS,HOSPITAL GERAL,71,60,2101400
9344314,HOSPITAL GERAL DE MANAUS,HOSPITAL GERAL,10,0,1302603
9353348,UNI PED PRONTO ATENDIMENTO PEDIATRICO LTDA,HOSPITAL ESPECIALIZADO,8,0,1721000
9353550,ATOS VIDA,HOSPITAL ESPECIALIZADO,80,0,2303709
9357661,HOSPITAL PROMED,HOSPITAL GERAL,56,0,5208707
9362487,HOSPITAL DE OLHOS DE PENEDO,HOSPITAL ESPECIALIZADO,2,1,2706703
9364439,HOSPITAL DE TRAUMA E ORTOPEDIA HTO,HOSPITAL GERAL,45,35,2111300
9365230,HOSPITAL BOM SAMARITANO DE MARINGA,HOSPITAL GERAL,191,0,4115200
